Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/13/2023 3:51,79.81,216.7666667,17040,0.28,4128.26,4128.26
8/13/2023 3:52,91.51,216.1666667,19543.2,0.31,4128.57,4128.57
8/13/2023 3:53,83.76,216.3333333,17840.8,0.32,4128.89,4128.89
8/13/2023 3:54,88.77,216.2666667,18913.3,0.29,4129.18,4129.18
8/13/2023 3:55,93.86,216.4666667,20069.2,0.32,4129.5,4129.5
8/13/2023 3:56,95.91,216.5,20527.4,0.35,4129.85,4129.85
8/13/2023 3:57,91.89,216.6666667,19621,0.34,4130.19,4130.19
8/13/2023 3:58,88.27,216.6666667,18792,0.31,4130.5,4130.5
8/13/2023 3:59,84.33,216.6666667,17913.9,0.31,4130.81,4130.81
8/13/2023 4:00,79.94,216.5,16958.2,0.3,4131.11,4131.11
8/13/2023 4:01,83.6,216.3,17809,0.29,4131.4,4131.4
8/13/2023 4:02,83.45,216.2333333,17731.3,0.3,4131.7,4131.7
8/13/2023 4:03,93.71,216.1666667,19992.8,0.3,4132,4132
8/13/2023 4:04,93.58,216.1666667,19962.9,0.34,4132.34,4132.34
8/13/2023 4:05,84.06,216.2333333,17925,0.31,4132.65,4132.65
8/13/2023 4:06,80.06,216.3666667,17057.2,0.29,4132.94,4132.94
8/13/2023 4:07,80.15,216.4666667,17096.3,0.28,4133.22,4133.22
8/13/2023 4:08,80.2,216.6666667,17118.3,0.28,4133.5,4133.5
8/13/2023 4:09,87.07,216.5333333,18605.1,0.31,4133.81,4133.81
8/13/2023 4:10,91.15,216.5333333,19511.8,0.31,4134.12,4134.12
8/13/2023 4:11,87.26,216.6333333,18630.3,0.33,4134.45,4134.45
8/13/2023 4:12,96.9,216.5666667,20741.7,0.33,4134.78,4134.78
8/13/2023 4:13,93.36,216.7,19973.2,0.34,4135.12,4135.12
8/13/2023 4:14,87.71,216.6,18694.3,0.3,4135.42,4135.42
8/13/2023 4:15,87.62,216.4333333,18670.3,0.31,4135.73,4135.73
8/13/2023 4:16,88.25,216.5666667,18766.2,0.3,4136.03,4136.03
8/13/2023 4:17,87.73,216.5,18650.3,0.32,4136.35,4136.35
8/13/2023 4:18,83.16,216.5666667,17671,0.3,4136.65,4136.65
8/13/2023 4:19,86.81,216.5666667,18503.7,0.3,4136.95,4136.95
8/13/2023 4:20,83.39,216.6666667,17723.4,0.3,4137.25,4137.25
8/13/2023 4:21,81.45,216.7333333,17373.7,0.29,4137.54,4137.54
8/13/2023 4:22,76.16,216.7666667,16167.7,0.28,4137.82,4137.82
8/13/2023 4:23,83.45,216.7,17806.4,0.28,4138.1,4138.1
8/13/2023 4:24,93.33,216.6666667,19978.5,0.31,4138.41,4138.41
8/13/2023 4:25,90.71,216.6333333,19372.6,0.33,4138.74,4138.74
8/13/2023 4:26,85.3,216.7,18226.5,0.32,4139.06,4139.06
8/13/2023 4:27,83.08,216.4666667,17699.5,0.29,4139.35,4139.35
8/13/2023 4:28,86.86,216.5666667,18569.1,0.3,4139.65,4139.65
8/13/2023 4:29,95.37,216.2666667,20374.7,0.33,4139.98,4139.98
8/13/2023 4:30,93.59,216.4,19986.1,0.32,4140.3,4140.3
8/13/2023 4:31,87.73,216.6,18688.5,0.32,4140.62,4140.62
8/13/2023 4:32,91.44,216.5333333,19531.5,0.33,4140.95,4140.95
8/13/2023 4:33,87.35,216.6333333,18646.4,0.3,4141.25,4141.25
8/13/2023 4:34,83.75,216.8333333,17825.8,0.3,4141.55,4141.55
8/13/2023 4:35,79.31,216.7,16868.4,0.29,4141.84,4141.84
8/13/2023 4:36,82.94,216.6666667,17661.5,0.31,4142.15,4142.15
8/13/2023 4:37,84.46,216.4666667,18062.6,0.27,4142.42,4142.42
8/13/2023 4:38,85.79,216.7333333,18320.7,0.31,4142.73,4142.73
8/13/2023 4:39,79.9,216.8,16992.2,0.29,4143.02,4143.02
8/13/2023 4:40,80.06,216.5,17060.2,0.29,4143.31,4143.31
8/13/2023 4:41,91.11,216.3666667,19468.9,0.31,4143.62,4143.62
8/13/2023 4:42,91.52,216.3,19550.2,0.34,4143.96,4143.96
8/13/2023 4:43,87.8,216.4,18716.5,0.3,4144.26,4144.26
8/13/2023 4:44,86.63,216.4666667,18479.3,0.32,4144.58,4144.58
8/13/2023 4:45,82.82,216.5666667,17602.7,0.3,4144.88,4144.88
8/13/2023 4:46,91.95,216.5,19658.9,0.33,4145.21,4145.21
8/13/2023 4:47,88.6,216.3,18871.6,0.32,4145.53,4145.53
8/13/2023 4:48,83.12,216.2,17628.8,0.3,4145.83,4145.83
8/13/2023 4:49,83.05,216.2333333,17620.1,0.29,4146.12,4146.12
8/13/2023 4:50,82.89,216.3333333,17671.4,0.3,4146.42,4146.42
8/13/2023 4:51,82.62,216.3333333,17600.6,0.28,4146.7,4146.7
8/13/2023 4:52,79.11,216.3666667,16795,0.29,4146.99,4146.99
8/13/2023 4:53,77.26,216.4666667,16456,0.26,4147.25,4147.25
8/13/2023 4:54,81.82,216.4,17431.3,0.28,4147.53,4147.53
8/13/2023 4:55,91.22,216.5333333,19525.4,0.33,4147.86,4147.86
8/13/2023 4:56,86.59,216.4333333,18461.9,0.32,4148.18,4148.18
8/13/2023 4:57,90.17,216.3333333,19241.7,0.32,4148.5,4148.5
8/13/2023 4:58,90.3,216.5,19280.7,0.32,4148.82,4148.82
8/13/2023 4:59,94.33,216.2666667,20177.9,0.32,4149.14,4149.14
8/13/2023 5:00,86.42,216.4,18429.4,0.33,4149.47,4149.47
8/13/2023 5:01,82.88,216.3333333,17605.1,0.3,4149.77,4149.77
8/13/2023 5:02,71.18,216.5333333,15095.8,0.28,4150.05,4150.05
8/13/2023 5:03,80.93,216.3,17250.5,0.26,4150.31,4150.31
8/13/2023 5:04,84.5,216.1333333,18041.7,0.3,4150.61,4150.61
8/13/2023 5:05,79.49,215.9666667,16863.2,0.28,4150.89,4150.89
8/13/2023 5:06,87.19,215.6333333,18480.1,0.29,4151.18,4151.18
8/13/2023 5:07,83.61,215.2666667,17672.9,0.31,4151.49,4151.49
8/13/2023 5:08,87.38,214.9,18508.4,0.3,4151.79,4151.79
8/13/2023 5:09,87.29,215.0666667,18497.5,0.31,4152.1,4152.1
8/13/2023 5:10,79.17,215.5,16715,0.29,4152.39,4152.39
8/13/2023 5:11,91.42,215.0333333,19374.1,0.3,4152.69,4152.69
8/13/2023 5:12,92.64,215.4,19730.3,0.33,4153.02,4153.02
8/13/2023 5:13,94.51,215.5,20124.7,0.32,4153.34,4153.34
8/13/2023 5:14,78.93,215.7666667,16765.5,0.33,4153.67,4153.67
8/13/2023 5:15,79.33,215.6,16841.2,0.28,4153.95,4153.95
8/13/2023 5:16,79.3,215.1,16793.2,0.28,4154.23,4154.23
8/13/2023 5:17,83,214.9666667,17575.7,0.28,4154.51,4154.51
8/13/2023 5:18,90.03,214.8,19061.4,0.31,4154.82,4154.82
8/13/2023 5:19,82.62,214.9,17430.8,0.29,4155.11,4155.11
8/13/2023 5:20,84.6,214.9,17897.7,0.31,4155.42,4155.42
8/13/2023 5:21,78.92,215.0666667,16627.9,0.3,4155.72,4155.72
8/13/2023 5:22,86.81,214.7333333,18354.6,0.29,4156.01,4156.01
8/13/2023 5:23,87.47,214.6333333,18425.1,0.3,4156.31,4156.31
8/13/2023 5:24,87.25,214.5666667,18373.1,0.31,4156.62,4156.62
8/13/2023 5:25,87.27,214.4333333,18371.9,0.31,4156.93,4156.93
8/13/2023 5:26,87.5,214.2333333,18528.4,0.3,4157.23,4157.23
8/13/2023 5:27,84.44,214.3,17906.2,0.31,4157.54,4157.54
8/13/2023 5:28,75.71,214.4666667,15993.3,0.27,4157.81,4157.81
8/13/2023 5:29,76.55,214.4333333,16183.2,0.27,4158.08,4158.08
8/13/2023 5:30,77.93,214.4666667,16432.8,0.27,4158.35,4158.35
8/13/2023 5:31,90.23,214.5,19082.3,0.29,4158.64,4158.64
8/13/2023 5:32,87.24,214.3666667,18384.9,0.33,4158.97,4158.97
8/13/2023 5:33,87.63,214.4,18472.7,0.3,4159.27,4159.27
8/13/2023 5:34,87.39,214.3666667,18420.8,0.31,4159.58,4159.58
8/13/2023 5:35,86.93,214.4666667,18371.1,0.31,4159.89,4159.89
8/13/2023 5:36,87.14,214.0666667,18365.2,0.3,4160.19,4160.19
8/13/2023 5:37,79.47,213.8,16754.4,0.3,4160.49,4160.49
8/13/2023 5:38,71.06,214.0666667,14879.5,0.27,4160.76,4160.76
8/13/2023 5:39,70.81,215.2,14904.8,0.25,4161.01,4161.01
8/13/2023 5:40,86.11,214.5333333,18256.8,0.29,4161.3,4161.3
8/13/2023 5:41,89.46,214.4333333,18911.8,0.29,4161.59,4161.59
8/13/2023 5:42,86.65,214.6666667,18309.3,0.31,4161.9,4161.9
8/13/2023 5:43,86.97,214.6666667,18382.3,0.32,4162.22,4162.22
8/13/2023 5:44,90.72,214.8666667,19240.8,0.3,4162.52,4162.52
8/13/2023 5:45,96.69,214.6,20524.9,0.32,4162.84,4162.84
8/13/2023 5:46,79.84,214.5666667,16823.3,0.31,4163.15,4163.15
8/13/2023 5:47,74.25,214.5333333,15561.4,0.26,4163.41,4163.41
8/13/2023 5:48,66.54,214.5333333,13923.5,0.26,4163.67,4163.67
8/13/2023 5:49,85.75,213.9666667,18078.8,0.28,4163.95,4163.95
8/13/2023 5:50,82.4,214.1333333,17330.7,0.3,4164.25,4164.25
8/13/2023 5:51,82.89,213.8666667,17408.3,0.3,4164.55,4164.55
8/13/2023 5:52,89.76,213.6333333,18889.2,0.28,4164.83,4164.83
8/13/2023 5:53,93.74,213.7,19756.8,0.33,4165.16,4165.16
8/13/2023 5:54,95.89,213.7,20272.3,0.33,4165.49,4165.49
8/13/2023 5:55,86.42,213.8,18180,0.33,4165.82,4165.82
8/13/2023 5:56,90.09,213.8333333,19020,0.31,4166.13,4166.13
8/13/2023 5:57,94.1,213.5333333,19841.2,0.3,4166.43,4166.43
8/13/2023 5:58,93.28,213.6,19705.3,0.34,4166.77,4166.77
8/13/2023 5:59,82.12,213.6,17298.1,0.33,4167.1,4167.1
8/13/2023 6:00,82.4,213.5,17349,0.29,4167.39,4167.39
8/13/2023 6:01,86.53,213.5,18234.2,0.29,4167.68,4167.68
8/13/2023 6:02,92.32,213.5,19488.4,0.33,4168.01,4168.01
8/13/2023 6:03,89.58,213.7,18881.5,0.31,4168.32,4168.32
8/13/2023 6:04,85.95,213.5666667,18024.6,0.31,4168.63,4168.63
8/13/2023 6:05,79.24,213.9,16606.2,0.29,4168.92,4168.92
8/13/2023 6:06,83.69,213.5333333,17522.4,0.28,4169.2,4169.2
8/13/2023 6:07,86.87,213.6666667,18259.7,0.31,4169.51,4169.51
8/13/2023 6:08,83.46,213.6,17479.4,0.3,4169.81,4169.81
8/13/2023 6:09,83.36,213.4333333,17441.9,0.29,4170.1,4170.1
8/13/2023 6:10,88.72,213.1,18615.9,0.29,4170.39,4170.39
8/13/2023 6:11,88.77,213.3333333,18729.8,0.31,4170.7,4170.7
8/13/2023 6:12,85.33,213.6666667,18020,0.31,4171.01,4171.01
8/13/2023 6:13,81.37,213.5666667,17156.9,0.3,4171.31,4171.31
8/13/2023 6:14,81.57,213.3,17170.9,0.27,4171.58,4171.58
8/13/2023 6:15,93.33,213.0666667,19639.3,0.3,4171.88,4171.88
8/13/2023 6:16,90.94,212.6333333,19090.2,0.33,4172.21,4172.21
8/13/2023 6:17,87.58,212.8,18354,0.32,4172.53,4172.53
8/13/2023 6:18,83.87,212.7333333,17501.6,0.3,4172.83,4172.83
8/13/2023 6:19,89.63,213,18802.9,0.3,4173.13,4173.13
8/13/2023 6:20,87.68,212.8333333,18371.8,0.32,4173.45,4173.45
8/13/2023 6:21,83.69,212.7,17534,0.28,4173.73,4173.73
8/13/2023 6:22,72.21,212.7666667,15061,0.28,4174.01,4174.01
8/13/2023 6:23,72.4,212.8333333,15101.4,0.25,4174.26,4174.26
8/13/2023 6:24,76.51,212.5666667,15962.5,0.26,4174.52,4174.52
8/13/2023 6:25,79.95,212.9333333,16766.8,0.28,4174.8,4174.8
8/13/2023 6:26,83.41,212.8,17427.2,0.28,4175.08,4175.08
8/13/2023 6:27,84.62,212.4666667,17694.1,0.29,4175.37,4175.37
8/13/2023 6:28,85.03,212.4,17781.5,0.3,4175.67,4175.67
8/13/2023 6:29,83.08,212,17330.2,0.29,4175.96,4175.96
8/13/2023 6:30,86.93,212.8,18264,0.29,4176.25,4176.25
8/13/2023 6:31,81,213.3333333,17019,0.29,4176.54,4176.54
8/13/2023 6:32,81.06,213.4333333,17033.7,0.28,4176.82,4176.82
8/13/2023 6:33,85.35,213.2333333,17923.6,0.3,4177.12,4177.12
8/13/2023 6:34,81.71,212.6,17146.2,0.29,4177.41,4177.41
8/13/2023 6:35,78.36,212.8333333,16420.3,0.28,4177.69,4177.69
8/13/2023 6:36,80.45,212.4666667,16821.8,0.29,4177.98,4177.98
8/13/2023 6:37,74.88,212.8,15594.3,0.27,4178.25,4178.25
8/13/2023 6:38,83.2,212.7,17406.1,0.28,4178.53,4178.53
8/13/2023 6:39,81.94,212.6333333,17135.6,0.28,4178.81,4178.81
8/13/2023 6:40,78.58,212.6,16367.2,0.28,4179.09,4179.09
8/13/2023 6:41,82.74,212.5,17237.7,0.27,4179.36,4179.36
8/13/2023 6:42,82.86,212.2666667,17244.3,0.3,4179.66,4179.66
8/13/2023 6:43,86.45,212.1,18045.5,0.3,4179.96,4179.96
8/13/2023 6:44,83.58,212.1666667,17428.3,0.29,4180.25,4180.25
8/13/2023 6:45,70.22,211.9666667,14547.6,0.26,4180.51,4180.51
8/13/2023 6:46,74.01,212.0333333,15407.2,0.24,4180.75,4180.75
8/13/2023 6:47,77.95,212.1666667,16309.1,0.28,4181.03,4181.03
8/13/2023 6:48,78.23,212,16348.7,0.27,4181.3,4181.3
8/13/2023 6:49,81.84,211.9333333,17065.1,0.27,4181.57,4181.57
8/13/2023 6:50,85.96,212.2333333,17957.4,0.3,4181.87,4181.87
8/13/2023 6:51,86.16,211.9666667,17983.2,0.29,4182.16,4182.16
8/13/2023 6:52,95.42,211.7,19981.9,0.32,4182.48,4182.48
8/13/2023 6:53,87.44,211.8333333,18247.2,0.32,4182.8,4182.8
8/13/2023 6:54,81.82,211.5,16980.6,0.28,4183.08,4183.08
8/13/2023 6:55,78.45,211.2333333,16262.1,0.28,4183.36,4183.36
8/13/2023 6:56,68.8,211.7,14287.4,0.27,4183.63,4183.63
8/13/2023 6:57,64.94,211.7333333,13422.9,0.23,4183.86,4183.86
8/13/2023 6:58,69.3,211.3,14342.1,0.22,4184.08,4184.08
8/13/2023 6:59,73.88,211.1666667,15287,0.26,4184.34,4184.34
8/13/2023 7:00,84.74,211.3666667,17615.6,0.26,4184.6,4184.6
8/13/2023 7:01,91.01,211.4666667,18999.4,0.31,4184.91,4184.91
8/13/2023 7:02,81.86,211.6666667,17003,0.3,4185.21,4185.21
8/13/2023 7:03,85.98,211.4666667,17885,0.3,4185.51,4185.51
8/13/2023 7:04,85.72,212,17877,0.29,4185.8,4185.8
8/13/2023 7:05,84.89,212.2666667,17770.6,0.3,4186.1,4186.1
8/13/2023 7:06,81.16,212.3666667,16954.5,0.3,4186.4,4186.4
8/13/2023 7:07,81.41,212.0666667,16984.7,0.28,4186.68,4186.68
8/13/2023 7:08,77.58,212.0333333,16179.5,0.28,4186.96,4186.96
8/13/2023 7:09,83.31,212,17437.5,0.28,4187.24,4187.24
8/13/2023 7:10,77.52,212.8333333,16212.6,0.28,4187.52,4187.52
8/13/2023 7:11,73.97,212.7666667,15394.9,0.26,4187.78,4187.78
8/13/2023 7:12,81.31,212.6,16926,0.28,4188.06,4188.06
8/13/2023 7:13,81.28,212.5666667,16920.7,0.28,4188.34,4188.34
8/13/2023 7:14,80.17,212.7666667,16761.1,0.28,4188.62,4188.62
8/13/2023 7:15,75.31,213,15705.7,0.27,4188.89,4188.89
8/13/2023 7:16,75.34,213.2,15726.9,0.27,4189.16,4189.16
8/13/2023 7:17,85.08,212.9666667,17830.3,0.28,4189.44,4189.44
8/13/2023 7:18,88.65,214.0666667,18725.1,0.29,4189.73,4189.73
8/13/2023 7:19,79.41,214.5666667,16806.6,0.3,4190.03,4190.03
8/13/2023 7:20,76.08,214.6333333,16060.5,0.27,4190.3,4190.3
8/13/2023 7:21,76.2,214.2333333,16059.5,0.27,4190.57,4190.57
8/13/2023 7:22,76.18,214.0333333,16047.1,0.26,4190.83,4190.83
8/13/2023 7:23,83.54,213.4333333,17579.4,0.28,4191.11,4191.11
8/13/2023 7:24,79.64,213.2666667,16707.5,0.28,4191.39,4191.39
8/13/2023 7:25,75.06,213.1666667,15708.3,0.26,4191.65,4191.65
8/13/2023 7:26,85.24,212.6,17839.3,0.31,4191.96,4191.96
8/13/2023 7:27,83.7,212.7333333,17536.2,0.29,4192.25,4192.25
8/13/2023 7:28,92.09,212.5333333,19368.8,0.31,4192.56,4192.56
8/13/2023 7:29,88.55,212.4666667,18539.6,0.31,4192.87,4192.87
8/13/2023 7:30,77.17,212.7333333,16124.3,0.29,4193.16,4193.16
8/13/2023 7:31,79.32,213.0666667,16656.4,0.3,4193.46,4193.46
8/13/2023 7:32,82.67,213,17374.7,0.29,4193.75,4193.75
8/13/2023 7:33,79.29,212.9,16628.9,0.28,4194.03,4194.03
8/13/2023 7:34,97.07,212.5666667,20385.2,0.31,4194.34,4194.34
8/13/2023 7:35,84.7,212.9666667,17729.5,0.31,4194.65,4194.65
8/13/2023 7:36,88.74,212.9,18621.3,0.3,4194.95,4194.95
8/13/2023 7:37,84.73,213.1333333,17739.2,0.31,4195.26,4195.26
8/13/2023 7:38,81.11,213.0666667,16917,0.29,4195.55,4195.55
8/13/2023 7:39,81.23,212.7,16906.6,0.28,4195.83,4195.83
8/13/2023 7:40,76.74,212.4666667,15935.9,0.27,4196.1,4196.1
8/13/2023 7:41,72.01,212.8333333,15030.9,0.27,4196.37,4196.37
8/13/2023 7:42,74.76,212.8,15621.8,0.26,4196.63,4196.63
8/13/2023 7:43,78.67,212.4,16413.9,0.26,4196.89,4196.89
8/13/2023 7:44,76.71,212.2666667,16002.3,0.26,4197.15,4197.15
8/13/2023 7:45,88.52,212.0333333,18504,0.28,4197.43,4197.43
8/13/2023 7:46,88.69,211.7333333,18525.2,0.31,4197.74,4197.74
8/13/2023 7:47,85.06,212.0333333,17749.8,0.29,4198.03,4198.03
8/13/2023 7:48,85.44,211.8333333,17813.3,0.3,4198.33,4198.33
8/13/2023 7:49,80.68,212.0333333,16828.1,0.29,4198.62,4198.62
8/13/2023 7:50,84.7,211.7,17672.8,0.29,4198.91,4198.91
8/13/2023 7:51,86.82,211.4333333,18094.4,0.31,4199.22,4199.22
8/13/2023 7:52,85.31,211.4333333,17750.1,0.31,4199.53,4199.53
8/13/2023 7:53,73.78,211.6,15274.9,0.25,4199.78,4199.78
8/13/2023 7:54,77.58,211.6,16132.2,0.26,4200.04,4200.04
8/13/2023 7:55,77.98,211.4333333,16206.8,0.27,4200.31,4200.31
8/13/2023 7:56,74,211.8666667,15337.8,0.27,4200.58,4200.58
8/13/2023 7:57,81.06,211.5,16770.7,0.28,4200.86,4200.86
8/13/2023 7:58,76.94,211.8,15931.1,0.26,4201.12,4201.12
8/13/2023 7:59,90.54,211.6333333,18907.3,0.29,4201.41,4201.41
8/13/2023 8:00,86.47,211.8666667,18043.5,0.31,4201.72,4201.72
8/13/2023 8:01,84.84,212,17679.4,0.3,4202.02,4202.02
8/13/2023 8:02,84.86,212.1666667,17698.4,0.29,4202.31,4202.31
8/13/2023 8:03,88.08,211.8666667,18364.6,0.3,4202.61,4202.61
8/13/2023 8:04,88.64,211.8,18497.7,0.31,4202.92,4202.92
8/13/2023 8:05,84.8,211.4,17620,0.3,4203.22,4203.22
8/13/2023 8:06,80.65,211.5,16755.9,0.28,4203.5,4203.5
8/13/2023 8:07,76.69,211.4,15850.9,0.27,4203.77,4203.77
8/13/2023 8:08,78.47,211.2666667,16305.5,0.27,4204.04,4204.04
8/13/2023 8:09,77.4,211.2333333,16047.7,0.27,4204.31,4204.31
8/13/2023 8:10,73.45,211.4333333,15181.8,0.25,4204.56,4204.56
8/13/2023 8:11,73.63,211.2,15199.3,0.25,4204.81,4204.81
8/13/2023 8:12,84.72,211.2666667,17593.4,0.29,4205.1,4205.1
8/13/2023 8:13,88.9,211.1,18497.1,0.31,4205.41,4205.41
8/13/2023 8:14,85.4,211.0666667,17747.9,0.3,4205.71,4205.71
8/13/2023 8:15,80.75,211.3333333,16791.2,0.3,4206.01,4206.01
8/13/2023 8:16,87.62,211.2333333,18250.7,0.28,4206.29,4206.29
8/13/2023 8:17,90.84,211.1666667,18954.9,0.3,4206.59,4206.59
8/13/2023 8:18,89.85,210.8333333,18692.9,0.32,4206.91,4206.91
8/13/2023 8:19,85.2,211.1,17701.9,0.3,4207.21,4207.21
8/13/2023 8:20,77.77,211.2,16152.1,0.27,4207.48,4207.48
8/13/2023 8:21,77.53,211.2333333,16104.6,0.28,4207.76,4207.76
8/13/2023 8:22,81.11,210.9666667,16872,0.27,4208.03,4208.03
8/13/2023 8:23,73.91,211.0666667,15267.5,0.27,4208.3,4208.3
8/13/2023 8:24,76.62,211.2666667,15823.7,0.26,4208.56,4208.56
8/13/2023 8:25,82.47,211.0666667,17104.7,0.28,4208.84,4208.84
8/13/2023 8:26,80.63,210.8,16689.3,0.29,4209.13,4209.13
8/13/2023 8:27,85.08,211.1333333,17651.9,0.29,4209.42,4209.42
8/13/2023 8:28,85.07,211.1666667,17653.9,0.28,4209.7,4209.7
8/13/2023 8:29,84.92,211.3333333,17653.6,0.29,4209.99,4209.99
8/13/2023 8:30,85.14,211.2,17686.6,0.31,4210.3,4210.3
8/13/2023 8:31,84.04,211.2,17454,0.29,4210.59,4210.59
8/13/2023 8:32,72.53,211.2333333,15017,0.28,4210.87,4210.87
8/13/2023 8:33,73.85,211.7,15367.3,0.24,4211.11,4211.11
8/13/2023 8:34,78.64,211.3333333,16365,0.27,4211.38,4211.38
8/13/2023 8:35,76.27,211.0666667,15843.2,0.26,4211.64,4211.64
8/13/2023 8:36,88.03,210.9,18302.7,0.28,4211.92,4211.92
8/13/2023 8:37,84.81,210.9666667,17593,0.3,4212.22,4212.22
8/13/2023 8:38,85.12,211.0666667,17667.8,0.29,4212.51,4212.51
8/13/2023 8:39,85.32,210.9333333,17698.1,0.3,4212.81,4212.81
8/13/2023 8:40,88.98,210.7666667,18487.6,0.31,4213.12,4213.12
8/13/2023 8:41,85.1,211,17666.4,0.3,4213.42,4213.42
8/13/2023 8:42,86.45,211.2666667,17993.3,0.3,4213.72,4213.72
8/13/2023 8:43,78.64,211.5,16384.3,0.3,4214.02,4214.02
8/13/2023 8:44,76.6,211.7666667,15963.8,0.25,4214.27,4214.27
8/13/2023 8:45,81.11,211.7666667,16927.8,0.28,4214.55,4214.55
8/13/2023 8:46,77.09,212.3333333,16087.3,0.28,4214.83,4214.83
8/13/2023 8:47,84.97,212.4666667,17770.5,0.27,4215.1,4215.1
8/13/2023 8:48,84.34,212.6333333,17649.3,0.3,4215.4,4215.4
8/13/2023 8:49,88.32,212.3333333,18494.1,0.29,4215.69,4215.69
8/13/2023 8:50,80.88,212.7333333,16865.6,0.3,4215.99,4215.99
8/13/2023 8:51,82.37,212.6333333,17222,0.29,4216.28,4216.28
8/13/2023 8:52,76.42,212.9,15937.5,0.28,4216.56,4216.56
8/13/2023 8:53,80.27,212.9,16793.6,0.27,4216.83,4216.83
8/13/2023 8:54,79.75,212.8666667,16732,0.29,4217.12,4217.12
8/13/2023 8:55,76.64,212.7,16017.7,0.27,4217.39,4217.39
8/13/2023 8:56,77.25,212.6666667,16142.8,0.27,4217.66,4217.66
8/13/2023 8:57,76.92,212.6333333,16077.3,0.27,4217.93,4217.93
8/13/2023 8:58,86.19,213.0666667,18104.8,0.28,4218.21,4218.21
8/13/2023 8:59,87.81,213,18471.4,0.31,4218.52,4218.52
8/13/2023 9:00,86.04,213.8,18134,0.29,4218.81,4218.81
8/13/2023 9:01,80.1,213.9,16836.9,0.29,4219.1,4219.1
8/13/2023 9:02,85.19,213.4,17885.5,0.29,4219.39,4219.39
8/13/2023 9:03,88.56,213.4,18631.1,0.32,4219.71,4219.71
8/13/2023 9:04,84.65,213.7333333,17796.2,0.3,4220.01,4220.01
8/13/2023 9:05,77.36,213.9666667,16264,0.3,4220.31,4220.31
8/13/2023 9:06,77.25,213.8666667,16247.1,0.26,4220.57,4220.57
8/13/2023 9:07,80.92,213.8333333,17055.1,0.27,4220.84,4220.84
8/13/2023 9:08,78.43,213.7333333,16504.6,0.3,4221.14,4221.14
8/13/2023 9:09,81.83,213.5666667,17165.1,0.26,4221.4,4221.4
8/13/2023 9:10,76.4,213.6333333,15966.8,0.28,4221.68,4221.68
8/13/2023 9:12,84.43,213.3333333,17696.2,0.56,4222.24,4222.24
8/13/2023 9:13,87.09,214,18288.2,0.29,4222.53,4222.53
8/13/2023 9:14,86.8,214.1,18256.6,0.31,4222.84,4222.84
8/13/2023 9:15,87.61,214.2666667,18420.1,0.31,4223.15,4223.15
8/13/2023 9:16,95.65,214.3,20269.1,0.31,4223.46,4223.46
8/13/2023 9:17,97.13,214.5,20620,0.36,4223.82,4223.82
8/13/2023 9:18,90.83,214.7666667,19250.4,0.33,4224.15,4224.15
8/13/2023 9:19,90.86,214.5333333,19229.7,0.31,4224.46,4224.46
8/13/2023 9:20,95.36,214.5,20199.3,0.34,4224.8,4224.8
8/13/2023 9:21,84.63,214.5333333,17920.5,0.32,4225.12,4225.12
8/13/2023 9:22,87.33,214.5333333,18493.3,0.32,4225.44,4225.44
8/13/2023 9:23,81.97,214.2666667,17270.8,0.28,4225.72,4225.72
8/13/2023 9:24,73.31,214.2666667,15385.6,0.29,4226.01,4226.01
8/13/2023 9:25,93.54,214.0666667,19757.4,0.3,4226.31,4226.31
8/13/2023 9:26,97.67,214.2666667,20688,0.33,4226.64,4226.64
8/13/2023 9:27,88.1,214.8666667,18579.8,0.32,4226.96,4226.96
8/13/2023 9:28,80.74,215.3,17029.9,0.31,4227.27,4227.27
8/13/2023 9:29,92.2,215.2333333,19496.5,0.33,4227.6,4227.6
8/13/2023 9:30,100.16,214.8333333,21275.4,0.33,4227.93,4227.93
8/13/2023 9:31,93.31,214.3333333,19750.4,0.35,4228.28,4228.28
8/13/2023 9:32,88.66,214.6666667,18771.7,0.33,4228.61,4228.61
8/13/2023 9:33,89.07,214.6333333,18852.7,0.31,4228.92,4228.92
8/13/2023 9:34,83.6,214.4333333,17671.2,0.32,4229.24,4229.24
8/13/2023 9:35,94.37,214.4,20018.5,0.33,4229.57,4229.57
8/13/2023 9:36,99.09,214.2333333,21001.9,0.34,4229.91,4229.91
8/13/2023 9:37,103.01,214.3333333,21844.7,0.34,4230.25,4230.25
8/13/2023 9:38,98.34,214.6,20834.2,0.34,4230.59,4230.59
8/13/2023 9:39,101.8,214.7333333,21620.2,0.35,4230.94,4230.94
8/13/2023 9:40,96.22,214.6,20356.1,0.33,4231.27,4231.27
8/13/2023 9:41,92.65,214.7,19537.7,0.34,4231.61,4231.61
8/13/2023 9:42,89.7,214.3333333,18929.4,0.31,4231.92,4231.92
8/13/2023 9:43,90.99,214.6666667,19273,0.34,4232.26,4232.26
8/13/2023 9:44,87.9,214.3333333,18624.8,0.31,4232.57,4232.57
8/13/2023 9:46,82.1,214.2333333,17355.2,0.29,4232.86,4232.86
8/13/2023 9:46,82.49,214.2333333,17414,0.28,4233.14,4233.14
8/13/2023 9:47,82.19,214.4,17376.5,0.3,4233.44,4233.44
8/13/2023 9:48,90.13,214.1666667,19034.9,0.31,4233.75,4233.75
