Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-15 16:01:14,118.06,207.29999999999998,24254.5,3.4900000000002365
2023-08-15 16:02:11,113.91,207.6,23401.4,0.38999999999987267
2023-08-15 16:03:11,110.18,207.9666666666667,22638.699999999997,0.38000000000010914
2023-08-15 16:04:11,104.58000000000001,209.0,21573.6,0.36999999999989086
2023-08-15 16:06:14,113.49,208.63333333333333,23430.4,0.7499999999995453
2023-08-15 16:07:11,123.67999999999999,208.4333333333333,25521.100000000002,0.4099999999998545
2023-08-15 16:09:11,123.58000000000001,208.36666666666667,25512.7,0.8600000000001273
2023-08-15 16:13:11,105.86,208.70000000000002,21831.0,1.6600000000003092
2023-08-15 16:14:11,100.34,208.6,20654.7,0.36000000000012733
2023-08-15 16:15:11,115.94000000000001,207.96666666666667,23852.0,0.3700000000003456
2023-08-15 16:16:11,117.22999999999999,207.73333333333335,24119.0,0.4099999999998545
2023-08-15 16:17:11,113.28,207.63333333333335,23259.2,0.38999999999987267
2023-08-15 16:18:11,105.37,207.60000000000002,21599.9,0.3799999999996544
2023-08-15 16:19:11,110.08999999999999,206.96666666666667,22549.4,0.38000000000010914
2023-08-15 16:23:11,109.49,209.5666666666667,22682.5,1.4500000000002728
2023-08-15 16:23:45,99.38,209.6,20574.0,-0.3500000000003638
2023-08-15 16:27:32,108.57999999999998,209.36666666666665,22463.899999999998,1.849999999999909
2023-08-15 16:28:11,103.32,209.36666666666667,21318.8,0.3700000000003456
2023-08-15 16:30:11,113.32,209.23333333333335,23443.9,0.7299999999995634
2023-08-15 16:32:11,125.68,208.36666666666667,25946.3,0.830000000000382
2023-08-15 16:33:11,125.59,207.9333333333333,25888.3,0.42000000000007276
2023-08-15 16:34:14,120.38,209.70000000000002,25005.9,0.4299999999998363
2023-08-15 16:35:11,136.47,209.6,28388.2,0.4600000000000364
2023-08-15 16:36:11,108.07,209.86666666666667,22409.0,0.4099999999998545
2023-08-15 16:37:30,103.53,209.76666666666665,21418.6,0.36000000000012733
2023-08-15 16:38:11,103.44,210.03333333333333,21418.6,0.36000000000012733
2023-08-15 16:39:11,111.5,209.53333333333333,23044.3,0.36999999999989086
2023-08-15 16:40:17,121.37,209.1,25102.0,0.42000000000007276
2023-08-15 16:41:11,118.08,208.5,24346.199999999997,0.3999999999996362
2023-08-15 16:42:12,127.62,208.0,26278.4,0.44000000000005457
2023-08-15 16:43:11,130.87,207.66666666666666,26916.9,0.4400000000005093
2023-08-15 16:45:14,131.5,208.0,27124.4,0.9099999999998545
2023-08-15 16:46:14,128.39000000000001,207.76666666666668,26455.9,0.44000000000005457
2023-08-15 16:53:53,113.46,208.86666666666665,23376.6,2.8299999999994725
2023-08-15 16:58:11,118.51,209.16666666666666,24528.9,2.0700000000006185
2023-08-15 17:01:11,125.4,208.46666666666667,25852.1,1.199999999999818
2023-08-15 17:02:12,121.45,208.4333333333333,24988.2,0.44000000000005457
2023-08-15 17:03:11,126.59,207.66666666666666,25938.4,0.3999999999996362
2023-08-15 17:04:11,132.83,207.63333333333333,27242.3,0.4400000000005093
2023-08-15 17:05:11,119.53,207.53333333333333,24576.8,0.4499999999998181
2023-08-15 17:06:11,119.19,207.30000000000004,24477.9,0.3899999999994179
2023-08-15 17:07:11,110.74,207.0666666666667,22657.8,0.4000000000005457
2023-08-15 17:08:11,110.00999999999999,207.0666666666667,22516.5,0.38000000000010914
2023-08-15 17:10:11,110.44,207.76666666666665,22670.3,0.7600000000002183
2023-08-15 17:11:18,102.68,207.23333333333335,21013.3,0.35999999999921783
2023-08-15 17:12:14,131.78,206.4,26916.9,0.4000000000005457
2023-08-15 17:13:14,126.10999999999999,205.86666666666667,25734.4,0.4499999999998181
2023-08-15 17:14:53,128.65,206.4666666666667,26303.800000000003,0.4200000000005275
2023-08-15 17:15:15,131.97,206.6,27017.9,0.4599999999991269
2023-08-15 17:16:11,124.41999999999999,207.26666666666665,25561.2,0.45000000000027285
2023-08-15 17:17:14,121.02000000000001,207.16666666666666,24821.7,0.41000000000030923
2023-08-15 17:18:11,128.44,206.70000000000002,26352.600000000002,0.44000000000005457
2023-08-15 17:19:11,129.06,207.06666666666663,26537.8,0.4399999999995998
2023-08-15 17:20:11,133.0,206.6,27286.3,0.4499999999998181
2023-08-15 17:22:11,116.82,207.03333333333333,23935.9,0.8700000000008004
2023-08-15 17:23:14,115.38999999999999,206.9333333333333,23574.600000000002,0.3699999999994361
2023-08-15 17:24:11,130.03,206.66666666666666,26586.800000000003,0.42000000000007276
2023-08-15 17:25:13,114.27000000000001,206.53333333333333,23340.6,0.42000000000007276
2023-08-15 17:26:11,110.4,206.4333333333333,22492.7,0.38000000000010914
2023-08-15 17:27:12,106.28999999999999,206.6,21667.5,0.3799999999996544
2023-08-15 17:28:12,116.31,206.1,23687.6,0.3700000000003456
2023-08-15 17:29:14,122.25999999999999,205.9333333333333,24914.4,0.40000000000009095
2023-08-15 17:30:14,133.93,205.73333333333335,27331.4,0.44999999999936335
2023-08-15 17:31:11,125.70000000000002,206.20000000000002,25657.399999999998,0.4400000000005093
2023-08-15 17:32:11,117.13,206.33333333333334,23920.199999999997,0.4299999999998363
2023-08-15 17:33:11,109.41,206.79999999999998,22328.8,0.38000000000010914
2023-08-15 17:34:14,118.9,206.20000000000002,24252.0,0.3900000000003274
2023-08-15 17:36:11,118.47,206.70000000000002,24164.800000000003,0.8199999999992542
2023-08-15 17:38:12,114.27000000000001,206.53333333333333,23297.0,0.7700000000004366
2023-08-15 17:39:11,117.81,206.53333333333333,24081.1,0.3900000000003274
2023-08-15 17:40:11,121.19999999999999,206.5333333333333,24789.2,0.42999999999938154
2023-08-15 17:41:11,129.07999999999998,206.5,26415.199999999997,0.4299999999998363
2023-08-15 17:42:14,130.13,206.9666666666667,26681.600000000002,0.4400000000005093
2023-08-15 17:43:11,128.06,206.86666666666667,26296.2,0.4399999999995998
2023-08-15 17:44:13,119.16,207.36666666666665,24441.600000000002,0.41000000000030923
2023-08-15 17:45:13,115.82000000000001,207.56666666666663,23745.9,0.3999999999996362
2023-08-15 17:46:14,115.96,207.53333333333333,23773.5,0.40000000000009095
2023-08-15 17:49:11,116.06,207.5,23818.699999999997,1.1700000000000728
2023-08-15 17:50:18,128.26,207.0666666666667,26293.499999999996,0.43000000000029104
2023-08-15 17:51:14,122.41999999999999,207.36666666666667,25075.6,0.4299999999998363
2023-08-15 17:52:14,126.78999999999999,207.0,25929.6,0.4299999999998363
2023-08-15 17:53:14,114.19,206.4666666666667,23298.4,0.40000000000009095
2023-08-15 17:54:11,113.53,206.69999999999996,23257.6,0.38999999999987267
2023-08-15 17:55:13,102.34,207.63333333333333,20962.6,0.38000000000010914
2023-08-15 17:56:11,107.11000000000001,208.20000000000002,21993.6,0.3400000000001455
2023-08-15 17:57:11,110.4,208.23333333333335,22690.699999999997,0.38999999999987267
2023-08-15 17:58:14,120.62,209.1,24973.5,0.4099999999998545
2023-08-15 17:59:11,108.47999999999999,209.16666666666666,22410.1,0.4000000000005457
2023-08-15 18:00:11,118.7,208.9666666666667,24476.9,0.3799999999996544
2023-08-15 18:01:11,108.91,208.96666666666667,22451.4,0.38000000000010914
2023-08-15 18:02:11,112.78,209.26666666666665,23336.4,0.3799999999996544
2023-08-15 18:03:11,126.71000000000001,209.46666666666667,26323.2,0.42000000000007276
2023-08-15 18:04:11,112.69,209.6,23315.4,0.3900000000003274
2023-08-15 18:05:11,113.47,209.86666666666667,23546.7,0.38999999999987267
2023-08-15 18:06:11,104.57,209.9,21652.7,0.3799999999996544
2023-08-15 18:07:11,113.46000000000001,209.4,23476.699999999997,0.38000000000010914
2023-08-15 18:09:13,106.61000000000001,209.16666666666666,21997.9,0.7799999999997453
2023-08-15 18:10:13,110.87,209.63333333333333,22932.300000000003,0.3600000000005821
2023-08-15 18:11:12,121.44,209.70000000000002,25276.9,0.4099999999998545
2023-08-15 18:12:14,110.11,209.9333333333333,22889.0,0.3999999999996362
2023-08-15 18:13:15,106.62,210.03333333333333,22148.9,0.3900000000003274
2023-08-15 18:14:11,114.07999999999998,209.63333333333333,23666.300000000003,0.36999999999989086
2023-08-15 18:15:11,111.74,209.6,23168.4,0.38000000000010914
2023-08-15 18:16:11,128.68,208.9333333333333,26625.9,0.42000000000007276
2023-08-15 18:17:11,111.07999999999998,208.86666666666665,22959.0,0.3900000000003274
2023-08-15 18:18:11,112.85,208.70000000000002,23303.800000000003,0.3899999999994179
2023-08-15 18:19:26,113.10000000000001,208.73333333333335,23349.6,0.38999999999987267
2023-08-15 18:20:11,124.07,208.70000000000002,25684.800000000003,0.41000000000030923
2023-08-15 18:21:11,120.86999999999999,208.60000000000002,24976.7,0.419999999999618
2023-08-15 18:22:11,124.20000000000002,208.4333333333333,25649.5,0.4300000000007458
2023-08-15 18:23:11,118.02,208.4333333333333,24340.300000000003,0.40999999999939973
2023-08-15 18:24:11,121.52,208.89999999999998,25098.5,0.41000000000030923
2023-08-15 18:25:11,118.49,208.4,24436.7,0.42000000000007276
2023-08-15 18:26:11,110.78,209.0,22905.2,0.42000000000007276
2023-08-15 18:27:11,110.79999999999998,208.79999999999998,22876.3,0.3699999999994361
2023-08-15 18:28:11,111.69999999999999,208.5666666666667,23033.2,0.3800000000005639
2023-08-15 18:29:11,111.6,208.70000000000002,23034.4,0.38999999999987267
2023-08-15 18:30:11,113.11000000000001,208.73333333333335,23371.1,0.38000000000010914
2023-08-15 18:31:11,113.19,208.83333333333334,23391.0,0.38999999999987267
2023-08-15 18:32:11,117.39,208.76666666666665,24197.5,0.38000000000010914
2023-08-15 18:33:11,115.34,208.66666666666666,23767.6,0.4099999999998545
2023-08-15 18:34:11,115.35,208.6,23770.4,0.40000000000009095
2023-08-15 18:35:11,119.0,208.26666666666665,24538.4,0.4099999999998545
2023-08-15 18:36:11,109.41,208.76666666666665,22603.8,0.3900000000003274
2023-08-15 18:37:11,95.25999999999999,208.76666666666665,19654.0,0.3699999999994361
2023-08-15 18:38:11,92.33000000000001,208.66666666666666,18979.7,0.32000000000061846
2023-08-15 18:39:11,95.32,209.0,19676.9,0.3299999999994725
2023-08-15 18:40:11,110.07,208.96666666666667,22736.300000000003,0.36000000000012733
2023-08-15 18:41:11,107.73,208.86666666666667,22220.199999999997,0.36999999999989086
2023-08-15 18:42:11,115.28999999999999,208.86666666666667,23795.100000000002,0.40000000000009095
2023-08-15 18:43:11,120.75,208.73333333333335,24969.8,0.38000000000010914
2023-08-15 18:44:11,136.22,208.9333333333333,28237.399999999998,0.4499999999998181
2023-08-15 18:45:11,127.05,208.79999999999998,26306.2,0.4600000000000364
2023-08-15 18:46:11,123.75,209.13333333333333,25622.2,0.43000000000029104
2023-08-15 18:47:11,130.59,209.0,27068.9,0.4499999999998181
2023-08-15 18:48:11,132.14,208.83333333333334,27392.1,0.4499999999998181
2023-08-15 18:49:16,126.39,209.13333333333333,26227.0,0.44000000000005457
2023-08-15 18:50:11,120.18,209.20000000000002,24874.800000000003,0.44000000000005457
2023-08-15 18:51:13,122.49000000000001,208.9,25368.8,0.419999999999618
2023-08-15 18:52:12,118.00999999999999,209.03333333333333,24419.6,0.40000000000009095
2023-08-15 18:53:15,111.51,208.9,23047.1,0.410000000000764
2023-08-15 18:54:11,121.37,208.26666666666665,25033.7,0.3999999999996362
2023-08-15 18:55:11,119.39000000000001,208.16666666666666,24513.5,0.40000000000009095
2023-08-15 18:56:11,134.48,207.83333333333334,27682.5,0.44000000000005457
2023-08-15 18:57:11,123.32999999999998,206.5666666666667,25183.3,0.4499999999998181
2023-08-15 18:58:12,116.53,212.33333333333334,24500.7,0.41000000000030923
2023-08-15 18:59:11,105.25,213.29999999999998,22148.8,0.3999999999996362
2023-08-15 19:00:14,114.38,212.6,24064.4,0.3999999999996362
2023-08-15 19:01:11,103.81,213.79999999999998,21911.8,0.3600000000010368
2023-08-15 19:02:14,116.96000000000001,213.53333333333333,24685.1,0.3699999999994361
2023-08-15 19:03:11,104.21000000000001,213.63333333333335,21971.9,0.3799999999996544
2023-08-15 19:04:11,115.02,213.20000000000002,24209.1,0.3900000000003274
2023-08-15 19:05:11,93.25,213.13333333333335,19564.8,0.34999999999990905
2023-08-15 19:09:11,96.68,212.03333333333333,20194.7,1.4200000000000728
2023-08-15 19:10:11,96.62,211.83333333333334,20166.7,0.32999999999992724
2023-08-15 19:38:49,0.0,224.36666666666667,0.0,0.32999999999992724
2023-08-15 19:39:49,0.0,223.63333333333335,0.0,0.0
2023-08-15 19:40:49,0.0,221.93333333333337,0.0,0.0
2023-08-15 19:41:49,0.0,220.1,0.0,0.0
2023-08-15 19:42:49,31.85,219.0666666666667,6614.799999999999,0.020000000000436557
2023-08-15 19:43:49,64.55,218.5333333333333,13724.300000000001,0.22999999999956344
2023-08-15 19:44:49,64.45,218.13333333333333,13682.6,0.2300000000000182
2023-08-15 19:45:49,78.63,218.0,16843.2,0.24000000000023647
2023-08-15 19:46:50,84.86,217.4666666666667,18169.7,0.2800000000002001
2023-08-15 19:47:50,91.74,217.79999999999998,19717.9,0.31999999999970896
2023-08-15 19:48:49,90.84,217.0,19468.5,0.34999999999990905
2023-08-15 19:49:49,95.58,216.76666666666665,20472.800000000003,0.30999999999994543
2023-08-15 19:50:49,105.48,216.4,22618.199999999997,0.3700000000003456
2023-08-15 19:51:49,101.25999999999999,217.4,21786.3,0.36999999999989086
2023-08-15 19:52:49,91.93,217.66666666666666,19728.0,0.3299999999994725
2023-08-15 19:53:49,85.75,219.03333333333333,18510.199999999997,0.330000000000382
2023-08-15 19:54:50,84.57,219.83333333333334,18309.9,0.30999999999994543
2023-08-15 19:55:49,83.96,220.1,18185.0,0.30999999999994543
2023-08-15 19:56:49,95.72999999999999,219.0666666666667,20751.800000000003,0.3200000000001637
2023-08-15 19:57:49,80.55,219.16666666666666,17310.800000000003,0.30999999999994543
2023-08-15 19:58:49,94.1,218.5666666666667,20289.7,0.30999999999994543
2023-08-15 19:59:49,84.41,218.6,18144.1,0.3200000000001637
2023-08-15 20:00:49,93.11,218.1,20003.9,0.3200000000001637
2023-08-15 20:01:49,89.38,218.4,19170.899999999998,0.33999999999969077
2023-08-15 20:02:49,89.13,218.0666666666667,19105.4,0.3100000000004002
2023-08-15 20:03:49,89.46000000000001,217.4333333333333,19123.7,0.3099999999994907
2023-08-15 20:04:49,89.21,217.6,19139.899999999998,0.330000000000382
2023-08-15 20:05:49,89.69,217.26666666666665,19230.0,0.31999999999970896
2023-08-15 20:06:51,86.42,217.4333333333333,18428.7,0.3200000000001637
2023-08-15 20:07:49,77.21000000000001,217.26666666666665,16358.2,0.26999999999952706
2023-08-15 20:08:49,80.77000000000001,217.73333333333335,17210.199999999997,0.30000000000063665
2023-08-15 20:09:49,84.52,216.96666666666667,18012.1,0.2899999999995089
2023-08-15 20:10:49,81.14,216.16666666666666,17158.2,0.3000000000001819
2023-08-15 20:11:49,84.15,217.9333333333333,18026.5,0.3000000000001819
2023-08-15 20:12:53,81.63999999999999,217.4333333333333,17463.4,0.31999999999970896
2023-08-15 20:13:53,86.37,217.5,18567.0,0.29000000000041837
2023-08-15 20:14:53,86.78,217.73333333333335,18653.9,0.3199999999992542
2023-08-15 20:15:53,73.4,218.4666666666667,15731.7,0.28000000000065484
2023-08-15 20:16:53,80.9,218.53333333333333,17354.3,0.26999999999952706
2023-08-15 20:17:53,84.80000000000001,218.96666666666667,18269.6,0.3000000000001819
2023-08-15 20:18:53,88.7,219.13333333333335,19177.8,0.3000000000001819
2023-08-15 20:19:53,90.80000000000001,219.36666666666665,19609.3,0.330000000000382
2023-08-15 20:20:53,95.5,219.19999999999996,20646.2,0.339999999999236
2023-08-15 20:21:53,96.44,218.9,20841.4,0.34000000000060027
2023-08-15 20:22:53,104.50999999999999,218.36666666666667,22557.2,0.36999999999989086
2023-08-15 20:23:53,105.64,218.5,22857.6,0.38000000000010914
2023-08-15 20:24:53,92.3,219.10000000000002,19910.5,0.3499999999994543
2023-08-15 20:25:53,92.61000000000001,218.83333333333334,19958.4,0.330000000000382
2023-08-15 20:26:53,92.72999999999999,218.26666666666665,19931.0,0.32999999999992724
2023-08-15 20:27:53,96.61000000000001,217.66666666666666,20743.2,0.3400000000001455
2023-08-15 20:28:53,93.53,217.4666666666667,20028.6,0.3599999999996726
2023-08-15 20:29:53,83.41,217.5666666666667,17852.8,0.3000000000001819
2023-08-15 20:30:53,87.54,217.4,18725.7,0.30999999999994543
2023-08-15 20:31:53,93.68,217.20000000000002,20144.0,0.30999999999994543
2023-08-15 20:32:53,94.17,217.1,20130.5,0.3400000000001455
2023-08-15 20:33:53,89.85,217.46666666666667,19151.1,0.3400000000001455
2023-08-15 20:34:53,89.6,217.26666666666665,19082.6,0.3100000000004002
2023-08-15 20:35:53,94.55000000000001,217.53333333333333,20259.1,0.339999999999236
2023-08-15 20:36:53,102.16,217.73333333333335,21940.4,0.36000000000012733
2023-08-15 20:37:53,97.64,217.96666666666667,20996.199999999997,0.34999999999990905
2023-08-15 20:38:53,101.83,217.96666666666667,21912.699999999997,0.3700000000003456
2023-08-15 20:39:53,97.8,218.0,21046.4,0.3599999999996726
2023-08-15 20:40:53,103.06,218.03333333333333,22262.8,0.3500000000003638
2023-08-15 20:41:53,99.03999999999999,217.33333333333334,21266.0,0.36000000000012733
2023-08-15 20:42:53,99.94999999999999,217.03333333333333,21450.8,0.3499999999994543
2023-08-15 20:43:53,92.89,216.9666666666667,19918.1,0.34000000000060027
2023-08-15 20:44:53,86.83,217.80000000000004,18681.5,0.35999999999921783
2023-08-15 20:45:53,85.80000000000001,218.33333333333334,18516.9,0.29000000000041837
2023-08-15 20:46:53,97.50999999999999,218.4,21064.4,0.34999999999990905
2023-08-15 20:47:53,90.25999999999999,218.43333333333337,19458.0,0.31999999999970896
2023-08-15 20:48:53,96.95,218.19999999999996,20875.8,0.330000000000382
2023-08-15 20:49:53,96.9,217.96666666666667,20867.6,0.36000000000012733
2023-08-15 20:50:53,96.07,216.86666666666665,20517.0,0.34999999999990905
2023-08-15 20:51:53,92.98,216.5,19734.199999999997,0.33999999999969077
2023-08-15 20:52:53,91.35,216.4,19383.5,0.3200000000001637
2023-08-15 20:53:57,90.12,216.5333333333333,19131.699999999997,0.330000000000382
2023-08-15 20:54:53,94.49000000000001,216.4333333333333,20001.800000000003,0.33999999999969077
2023-08-15 20:55:53,99.74000000000001,215.89999999999998,21278.6,0.34999999999990905
2023-08-15 20:56:53,100.53999999999999,215.76666666666665,21437.6,0.3500000000003638
2023-08-15 20:57:56,95.72,215.96666666666667,20372.0,0.3400000000001455
2023-08-15 20:58:53,105.69,215.9,22579.7,0.36999999999898137
2023-08-15 20:59:53,91.55000000000001,215.73333333333335,19483.9,0.340000000001055
2023-08-15 21:00:53,90.61,215.53333333333333,19261.4,0.3299999999994725
2023-08-15 21:01:53,77.27000000000001,215.6,16320.9,0.3000000000001819
2023-08-15 21:02:53,69.38,215.4,14532.5,0.2600000000002183
2023-08-15 21:03:53,89.81,214.76666666666665,18996.2,0.2899999999995089
2023-08-15 21:04:53,85.24000000000001,214.6,17975.3,0.30999999999994543
2023-08-15 21:05:53,81.45,214.76666666666665,17113.4,0.28000000000065484
2023-08-15 21:06:53,81.09,215.36666666666665,17067.8,0.2899999999995089
2023-08-15 21:07:53,86.17,215.0666666666667,18248.7,0.3000000000001819
2023-08-15 21:08:53,85.75999999999999,215.0,18107.2,0.31999999999970896
2023-08-15 21:09:53,77.19,215.0666666666667,16190.6,0.28000000000065484
2023-08-15 21:10:53,77.2,215.0666666666667,16192.2,0.26999999999952706
2023-08-15 21:11:53,83.62,214.36666666666665,17599.800000000003,0.2800000000002001
2023-08-15 21:12:53,76.99,214.76666666666665,16242.0,0.2899999999999636
2023-08-15 21:13:53,77.25,214.73333333333335,16295.5,0.2699999999999818
2023-08-15 21:14:53,73.83,214.79999999999998,15509.7,0.25999999999976353
2023-08-15 21:15:53,80.23,214.73333333333335,16901.9,0.25
2023-08-15 21:16:53,97.83,214.16666666666666,20717.6,0.32999999999992724
2023-08-15 21:17:53,91.97,214.29999999999998,19384.5,0.330000000000382
2023-08-15 21:18:53,88.77000000000001,214.4,18745.9,0.29999999999972715
2023-08-15 21:19:53,76.27000000000001,215.13333333333335,16031.2,0.3000000000001819
2023-08-15 21:20:53,86.89,214.76666666666665,18331.4,0.29999999999972715
2023-08-15 21:21:53,91.03,213.73333333333335,19188.7,0.30999999999994543
2023-08-15 21:22:53,91.25999999999999,213.83333333333334,19241.0,0.3200000000001637
2023-08-15 21:23:53,87.3,213.33333333333334,18286.0,0.29999999999972715
2023-08-15 21:24:53,92.34,213.16666666666666,19350.4,0.3100000000004002
2023-08-15 21:25:53,90.91,212.83333333333334,19091.399999999998,0.3299999999994725
2023-08-15 21:26:53,89.47999999999999,212.79999999999998,18791.7,0.32000000000061846
2023-08-15 21:27:53,79.02,212.23333333333335,16479.0,0.2899999999999636
2023-08-15 21:28:53,79.31,212.0666666666667,16530.0,0.2899999999995089
2023-08-15 21:29:53,84.12,211.63333333333333,17530.3,0.27000000000043656
2023-08-15 21:30:53,100.86,211.63333333333333,21121.7,0.32999999999992724
2023-08-15 21:31:53,100.97999999999999,211.86666666666667,21170.4,0.3599999999996726
2023-08-15 21:32:53,102.28,212.26666666666665,21484.600000000002,0.34999999999990905
2023-08-15 21:33:53,97.37,212.23333333333335,20419.5,0.3500000000003638
2023-08-15 21:34:53,91.75999999999999,212.6,19249.3,0.3200000000001637
2023-08-15 21:35:53,85.09,213.13333333333335,17819.5,0.31999999999970896
2023-08-15 21:36:53,81.80000000000001,212.89999999999998,17058.6,0.2899999999999636
2023-08-15 21:37:53,82.31,213.26666666666665,17209.199999999997,0.27999999999974534
2023-08-15 21:38:53,81.74000000000001,213.33333333333334,17090.7,0.2800000000002001
2023-08-15 21:39:53,81.83,212.9,17142.8,0.2899999999999636
2023-08-15 21:40:53,99.26,212.73333333333335,20885.2,0.3200000000001637
2023-08-15 21:41:53,85.14,212.93333333333337,17813.5,0.30999999999994543
2023-08-15 21:42:53,85.07000000000001,212.96666666666667,17802.1,0.3100000000004002
2023-08-15 21:43:57,92.43,212.9,19354.7,0.29999999999972715
2023-08-15 21:44:53,96.06,213.13333333333333,20195.9,0.32999999999992724
2023-08-15 21:45:53,88.82,212.9333333333333,18587.0,0.32999999999992724
2023-08-15 21:48:57,106.5,212.5666666666667,22443.8,0.9400000000005093
2023-08-15 21:49:53,89.63,212.73333333333335,18834.2,0.33999999999969077
2023-08-15 21:50:53,81.95,212.76666666666665,17108.8,0.2899999999999636
2023-08-15 21:51:53,81.89,212.83333333333334,17093.0,0.3000000000001819
2023-08-15 21:52:53,81.7,212.76666666666665,17060.800000000003,0.3099999999994907
2023-08-15 21:53:53,88.32,212.5333333333333,18497.5,0.3100000000004002
2023-08-15 21:54:53,76.98,212.73333333333335,16068.699999999999,0.25999999999976353
2023-08-15 21:55:53,87.21000000000001,212.5666666666667,18278.1,0.29000000000041837
2023-08-15 21:56:53,90.45,212.5666666666667,18938.0,0.3099999999994907
2023-08-15 21:57:53,89.42999999999999,212.23333333333335,18716.5,0.3000000000001819
2023-08-15 21:58:53,103.07,211.73333333333335,21619.199999999997,0.3500000000003638
2023-08-15 21:59:53,93.06,211.79999999999998,19387.9,0.3099999999994907
2023-08-15 22:00:53,93.18,212.0,19428.4,0.330000000000382
2023-08-15 22:01:54,81.86,212.73333333333335,17063.3,0.3000000000001819
2023-08-15 22:02:53,85.46000000000001,212.73333333333335,17873.7,0.29999999999972715
2023-08-15 22:03:53,87.31,212.9,18278.5,0.29999999999972715
2023-08-15 22:04:53,90.75999999999999,213.1,19000.9,0.3200000000001637
2023-08-15 22:05:57,85.88,213.0,17957.2,0.29999999999972715
2023-08-15 22:06:53,89.13,212.9,18680.0,0.3100000000004002
2023-08-15 22:07:53,91.31,212.70000000000002,19167.0,0.3099999999994907
2023-08-15 22:08:55,73.78,212.9333333333333,15362.7,0.30000000000063665
2023-08-15 22:09:56,73.88,212.76666666666665,15382.7,0.23999999999978172
2023-08-15 22:10:53,79.1,212.63333333333333,16528.699999999997,0.27999999999974534
2023-08-15 22:11:53,76.95,212.63333333333333,16075.500000000002,0.27000000000043656
2023-08-15 22:12:53,86.55000000000001,212.5333333333333,18053.8,0.2899999999995089
2023-08-15 22:13:53,81.05,212.6,16883.100000000002,0.2800000000002001
2023-08-15 22:14:53,77.5,212.76666666666665,16126.8,0.2800000000002001
2023-08-15 22:15:53,81.46,212.66666666666666,17009.7,0.2800000000002001
2023-08-15 22:16:53,87.75,212.36666666666667,18371.8,0.29999999999972715
2023-08-15 22:17:53,87.27000000000001,212.4,18254.6,0.2699999999999818
2023-08-15 22:18:53,81.41999999999999,212.6,16980.9,0.3100000000004002
2023-08-15 22:19:53,81.32,212.76666666666665,16964.2,0.27999999999974534
2023-08-15 22:20:53,89.25,212.16666666666666,18676.0,0.30999999999994543
2023-08-15 22:21:53,77.25,212.4333333333333,16069.2,0.27999999999974534
2023-08-15 22:22:53,69.58000000000001,212.86666666666667,14466.2,0.25000000000045475
2023-08-15 22:23:53,69.21,213.1,14416.5,0.23999999999978172
2023-08-15 22:24:53,76.66,212.76666666666665,16041.800000000001,0.25
2023-08-15 22:25:53,82.03,212.79999999999998,17203.300000000003,0.3000000000001819
2023-08-15 22:26:53,85.38,212.9333333333333,17915.199999999997,0.2800000000002001
2023-08-15 22:27:53,80.47999999999999,213.0,16791.9,0.2899999999990541
2023-08-15 22:28:53,80.84,214.23333333333332,16969.4,0.28000000000065484
2023-08-15 22:29:53,79.55,214.33333333333334,16735.199999999997,0.2899999999999636
2023-08-15 22:30:53,76.50999999999999,213.5666666666667,15979.6,0.2699999999999818
2023-08-15 22:31:53,79.82,214.0666666666667,16748.1,0.26999999999952706
2023-08-15 22:32:53,91.92999999999999,213.53333333333333,19317.5,0.3100000000004002
2023-08-15 22:33:53,90.45,213.26666666666665,18991.100000000002,0.31999999999970896
2023-08-15 22:34:53,86.69999999999999,213.5,18179.4,0.3200000000001637
2023-08-15 22:35:53,81.49000000000001,213.5,17118.2,0.3000000000001819
2023-08-15 22:36:53,75.66999999999999,213.5666666666667,15800.0,0.26999999999952706
2023-08-15 22:37:53,75.62,213.53333333333333,15789.0,0.2600000000002183
2023-08-15 22:38:53,76.38,214.03333333333333,16058.1,0.2600000000002183
2023-08-15 22:39:53,86.12,213.76666666666665,18118.2,0.27999999999974534
2023-08-15 22:40:53,80.15,214.0666666666667,16814.1,0.3000000000001819
2023-08-15 22:41:53,76.42,214.16666666666666,16004.099999999999,0.26999999999952706
2023-08-15 22:42:53,80.69,213.79999999999998,16953.5,0.27000000000043656
2023-08-15 22:44:53,87.03,214.0666666666667,18359.1,0.5900000000001455
2023-08-15 22:45:53,93.59,213.4,19694.1,0.3199999999992542
2023-08-15 22:46:53,99.94,213.73333333333335,21112.3,0.330000000000382
2023-08-15 22:47:53,94.74,213.96666666666667,20037.0,0.3500000000003638
2023-08-15 22:48:53,75.93,214.0666666666667,15908.5,0.2899999999999636
2023-08-15 22:49:53,69.17999999999999,214.16666666666666,14479.5,0.27000000000043656
2023-08-15 22:50:53,69.45,213.9666666666667,14530.8,0.23999999999978172
2023-08-15 22:51:53,80.25,213.79999999999998,16847.5,0.26999999999952706
2023-08-15 22:54:11,80.71000000000001,213.9,16911.3,0.5700000000001637
2023-08-15 22:54:53,86.06,213.73333333333335,18083.6,0.3000000000001819
2023-08-15 22:55:56,85.88,213.5666666666667,18040.8,0.2899999999999636
2023-08-15 22:56:53,87.66,213.73333333333335,18392.0,0.29999999999972715
2023-08-15 22:57:56,83.1,213.70000000000002,17376.2,0.3000000000001819
2023-08-15 22:58:53,79.16,214.0666666666667,16611.8,0.29999999999972715
