Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-20 04:15:55,91.05,209.10000000000002,18761.6,0.9866666666666667,0.339999999999236,7195.71
2023-09-20 04:16:56,86.12,209.16666666666666,17708.699999999997,0.9833333333333334,0.2899999999999636,7196.0
2023-09-20 04:17:55,85.97999999999999,209.4,17698.8,0.9833333333333334,0.3000000000010914,7196.300000000001
2023-09-20 04:18:55,84.5,209.20000000000002,17359.9,0.98,0.2899999999990541,7196.59
2023-09-20 04:19:55,80.80000000000001,209.4333333333333,16582.1,0.98,0.2899999999990541,7196.879999999999
2023-09-20 04:20:55,77.18,209.83333333333334,15901.6,0.9833333333333334,0.27000000000134605,7197.150000000001
2023-09-20 04:21:55,77.65,209.79999999999998,15997.3,0.9833333333333334,0.26999999999861757,7197.419999999999
2023-09-20 04:22:55,82.03,209.5,16895.0,0.9833333333333334,0.27000000000043656,7197.69
2023-09-20 04:23:55,80.75999999999999,209.53333333333333,16646.3,0.9833333333333334,0.2900000000017826,7197.980000000001
2023-09-20 04:24:55,84.78999999999999,209.53333333333333,17425.4,0.98,0.2899999999990541,7198.27
2023-09-20 04:25:55,86.27000000000001,209.4,17770.9,0.9833333333333334,0.2899999999990541,7198.5599999999995
2023-09-20 04:26:55,80.94,209.4,16613.800000000003,0.98,0.3000000000001819,7198.86
2023-09-20 04:27:55,84.88,209.33333333333334,17459.4,0.98,0.28000000000156433,7199.140000000001
2023-09-20 04:28:55,89.2,209.46666666666667,18417.199999999997,0.9866666666666667,0.2899999999990541,7199.43
2023-09-20 04:29:55,85.49000000000001,209.63333333333333,17602.2,0.9833333333333334,0.2899999999990541,7199.719999999999
2023-09-20 04:30:55,85.56,209.76666666666665,17647.2,0.9833333333333334,0.3100000000013097,7200.030000000001
2023-09-20 04:31:55,89.81,209.73333333333335,18498.5,0.98,0.2899999999990541,7200.32
2023-09-20 04:32:56,88.75,209.5,18274.5,0.98,0.3000000000001819,7200.62
2023-09-20 04:33:55,90.58,209.29999999999998,18629.100000000002,0.9833333333333334,0.31999999999970896,7200.94
2023-09-20 04:34:55,76.74000000000001,209.66666666666666,15750.3,0.9766666666666666,0.28000000000156433,7201.220000000001
2023-09-20 04:35:55,72.6,209.5,14877.3,0.9766666666666666,0.23999999999796273,7201.459999999999
2023-09-20 04:36:55,80.8,209.26666666666668,16647.9,0.9866666666666667,0.2600000000002183,7201.719999999999
2023-09-20 04:37:55,76.32,209.4333333333333,15713.0,0.98,0.27000000000134605,7201.990000000001
2023-09-20 04:38:55,84.53,209.53333333333333,17380.1,0.98,0.26999999999861757,7202.259999999999
2023-09-20 04:39:55,84.71,209.13333333333333,17385.9,0.98,0.2900000000017826,7202.550000000001
2023-09-20 04:40:55,85.6,208.80000000000004,17552.6,0.9833333333333334,0.2999999999992724,7202.85
2023-09-20 04:41:55,89.4,209.0,18398.300000000003,0.9833333333333334,0.2899999999990541,7203.139999999999
2023-09-20 04:42:56,85.62,209.0,17568.5,0.98,0.3000000000010914,7203.4400000000005
2023-09-20 04:43:55,85.62,208.9,17553.8,0.98,0.2999999999992724,7203.74
2023-09-20 04:44:55,90.39,208.63333333333335,18574.3,0.9866666666666667,0.2899999999990541,7204.029999999999
2023-09-20 04:45:55,90.1,208.66666666666666,18554.699999999997,0.9866666666666667,0.3100000000013097,7204.34
2023-09-20 04:46:55,90.29,208.4333333333333,18566.7,0.9866666666666667,0.3099999999994907,7204.65
2023-09-20 04:47:55,86.28,208.4333333333333,17705.3,0.9866666666666667,0.2900000000008731,7204.9400000000005
2023-09-20 04:48:55,85.43,208.6,17498.9,0.9833333333333334,0.2899999999990541,7205.23
2023-09-20 04:49:55,77.58000000000001,208.73333333333335,15888.9,0.9833333333333334,0.3000000000010914,7205.530000000001
2023-09-20 04:50:55,81.49,208.36666666666667,16702.4,0.98,0.26999999999861757,7205.799999999999
2023-09-20 04:51:55,88.16,208.36666666666665,18052.3,0.98,0.28000000000065484,7206.08
2023-09-20 04:52:55,92.53,208.20000000000002,18989.800000000003,0.9866666666666667,0.31999999999970896,7206.4
2023-09-20 04:53:55,92.84,208.03333333333333,19059.199999999997,0.9866666666666667,0.3099999999994907,7206.709999999999
2023-09-20 04:54:55,100.32,208.1,20635.5,0.9899999999999999,0.3400000000001455,7207.049999999999
2023-09-20 04:55:55,100.67,208.1,20707.699999999997,0.9899999999999999,0.3500000000003638,7207.4
2023-09-20 04:56:55,91.97,208.13333333333333,18841.3,0.9833333333333334,0.3000000000010914,7207.700000000001
2023-09-20 04:57:55,91.78,208.1,18798.3,0.9833333333333334,0.3099999999994907,7208.01
2023-09-20 04:58:55,90.62,207.83333333333334,18466.5,0.9766666666666666,0.3099999999994907,7208.32
2023-09-20 04:59:55,94.37,208.16666666666666,19330.600000000002,0.98,0.32000000000061846,7208.64
2023-09-20 05:00:55,91.11,208.36666666666667,18645.7,0.98,0.32000000000061846,7208.960000000001
2023-09-20 05:01:55,85.42,208.76666666666665,17524.6,0.98,0.2899999999990541,7209.25
2023-09-20 05:02:55,85.49,208.83333333333334,17541.0,0.9833333333333334,0.2899999999999636,7209.54
2023-09-20 05:03:55,89.36,208.53333333333333,18367.1,0.9866666666666667,0.3100000000013097,7209.850000000001
2023-09-20 05:04:55,77.13,208.9333333333333,15860.199999999999,0.9866666666666667,0.2999999999983629,7210.15
2023-09-20 05:05:55,73.25,209.46666666666667,15060.899999999998,0.98,0.23000000000047294,7210.38
2023-09-20 05:06:58,67.97,209.1,13870.7,0.9733333333333333,0.24000000000069122,7210.620000000001
2023-09-20 05:07:55,72.2,208.86666666666667,14741.599999999999,0.9766666666666666,0.25,7210.870000000001
2023-09-20 05:08:56,75.9,208.46666666666667,15532.3,0.9833333333333334,0.249999999998181,7211.119999999999
2023-09-20 05:09:56,80.39,208.33333333333334,16379.3,0.9766666666666666,0.26000000000203727,7211.380000000001
2023-09-20 05:10:56,85.18,208.13333333333333,17404.800000000003,0.98,0.2999999999992724,7211.68
2023-09-20 05:11:56,85.62,207.83333333333334,17462.0,0.98,0.28999999999814463,7211.969999999998
2023-09-20 05:12:55,94.85,207.79999999999998,19453.0,0.9866666666666667,0.2900000000017826,7212.26
2023-09-20 05:13:55,84.75999999999999,207.9333333333333,17317.0,0.98,0.31999999999970896,7212.58
2023-09-20 05:14:55,76.67,207.86666666666667,15596.3,0.9766666666666666,0.27000000000043656,7212.85
2023-09-20 05:15:55,76.76,207.36666666666667,15576.4,0.9766666666666666,0.25,7213.1
2023-09-20 05:16:55,76.89,207.69999999999996,15630.4,0.9766666666666666,0.27000000000043656,7213.370000000001
2023-09-20 05:17:55,84.81,207.86666666666667,17327.5,0.98,0.26999999999861757,7213.639999999999
2023-09-20 05:18:55,85.25999999999999,208.26666666666665,17438.9,0.98,0.3000000000010914,7213.9400000000005
2023-09-20 05:19:55,85.57000000000001,208.26666666666665,17490.2,0.98,0.2899999999999636,7214.2300000000005
2023-09-20 05:20:55,83.05000000000001,207.9666666666667,17001.0,0.9866666666666667,0.2899999999990541,7214.5199999999995
2023-09-20 05:21:55,76.74000000000001,207.76666666666665,15661.800000000001,0.9833333333333334,0.26999999999952706,7214.789999999999
2023-09-20 05:22:55,76.71000000000001,207.83333333333334,15651.4,0.9833333333333334,0.26000000000203727,7215.050000000001
2023-09-20 05:23:55,72.89,207.6,14805.6,0.9766666666666666,0.249999999998181,7215.299999999999
2023-09-20 05:24:55,68.86,207.5666666666667,13977.0,0.9766666666666666,0.23999999999978172,7215.539999999999
2023-09-20 05:25:55,80.53,207.30000000000004,16374.1,0.98,0.250000000001819,7215.790000000001
2023-09-20 05:26:55,85.51,206.86666666666667,17408.800000000003,0.9833333333333334,0.28999999999814463,7216.079999999999
2023-09-20 05:27:55,91.73,206.63333333333333,18684.800000000003,0.9866666666666667,0.3000000000010914,7216.38
2023-09-20 05:28:55,92.37,206.5666666666667,18816.300000000003,0.9866666666666667,0.3099999999994907,7216.69
2023-09-20 05:29:55,87.74000000000001,206.46666666666667,17824.2,0.9833333333333334,0.2999999999992724,7216.989999999999
2023-09-20 05:30:55,91.3,206.30000000000004,18579.7,0.9866666666666667,0.3100000000013097,7217.3
2023-09-20 05:31:55,91.43,206.0,18581.699999999997,0.9866666666666667,0.3100000000004002,7217.610000000001
2023-09-20 05:32:55,87.49000000000001,206.0666666666667,17728.3,0.9833333333333334,0.2999999999992724,7217.91
2023-09-20 05:33:55,86.65,205.33333333333334,17539.0,0.9833333333333334,0.2900000000008731,7218.200000000001
2023-09-20 05:34:55,88.13,205.20000000000002,17825.8,0.9866666666666667,0.2899999999990541,7218.49
2023-09-20 05:35:55,96.13,205.03333333333333,19495.800000000003,0.9933333333333333,0.32000000000061846,7218.81
2023-09-20 05:36:55,92.69,204.9,18748.4,0.9899999999999999,0.3099999999985812,7219.119999999999
2023-09-20 05:37:55,87.47999999999999,205.19999999999996,17664.4,0.9833333333333334,0.3100000000013097,7219.43
2023-09-20 05:38:55,83.58000000000001,205.1,16883.699999999997,0.9866666666666667,0.26999999999952706,7219.7
2023-09-20 05:39:55,87.41,205.53333333333333,17715.4,0.9866666666666667,0.2899999999999636,7219.99
2023-09-20 05:40:55,87.15,205.19999999999996,17646.6,0.9866666666666667,0.27000000000134605,7220.260000000001
2023-09-20 05:41:55,79.17,205.4,15965.300000000001,0.9833333333333334,0.27999999999883585,7220.54
2023-09-20 05:42:55,90.81,204.86666666666667,18307.8,0.9833333333333334,0.2900000000008731,7220.830000000001
2023-09-20 05:43:55,86.91999999999999,204.9,17530.0,0.9833333333333334,0.31999999999879947,7221.15
2023-09-20 05:44:55,89.83,204.86666666666667,18097.5,0.98,0.2900000000008731,7221.4400000000005
2023-09-20 05:45:55,81.99000000000001,204.66666666666666,16437.0,0.9766666666666666,0.2899999999990541,7221.73
2023-09-20 05:46:55,77.68,204.86666666666667,15550.3,0.9733333333333333,0.2600000000011278,7221.990000000001
2023-09-20 05:47:55,81.81,204.4333333333333,16377.599999999999,0.9766666666666666,0.27999999999883585,7222.2699999999995
2023-09-20 05:48:55,85.97999999999999,203.4666666666667,17194.3,0.98,0.2500000000009095,7222.52
2023-09-20 05:49:55,90.95,203.26666666666668,18218.199999999997,0.9833333333333334,0.2899999999990541,7222.8099999999995
2023-09-20 05:50:55,82.35,204.83333333333334,16527.800000000003,0.98,0.28000000000065484,7223.09
2023-09-20 05:51:55,79.36999999999999,204.9,15975.5,0.9833333333333334,0.27999999999974534,7223.37
2023-09-20 05:52:55,74.25,205.0,14881.2,0.9766666666666666,0.27000000000043656,7223.64
2023-09-20 05:53:55,72.99,204.79999999999998,14639.6,0.9766666666666666,0.25,7223.89
2023-09-20 05:54:55,75.96000000000001,205.4,15282.8,0.9766666666666666,0.25,7224.14
2023-09-20 05:55:55,76.2,205.5,15326.400000000001,0.9766666666666666,0.2600000000002183,7224.400000000001
2023-09-20 05:56:55,84.09,205.13333333333335,16896.9,0.9766666666666666,0.27999999999974534,7224.68
2023-09-20 05:57:55,92.38,205.76666666666665,18720.9,0.98,0.3000000000001819,7224.9800000000005
2023-09-20 05:58:55,92.69999999999999,205.46666666666667,18761.5,0.9833333333333334,0.2999999999992724,7225.28
2023-09-20 05:59:55,94.2,205.39999999999998,19063.8,0.9866666666666667,0.32000000000061846,7225.6
2023-09-20 06:00:55,88.99,205.63333333333333,17966.2,0.98,0.2999999999992724,7225.9
2023-09-20 06:01:55,89.75,207.0,18313.0,0.9866666666666667,0.3100000000013097,7226.210000000001
2023-09-20 06:02:55,93.02000000000001,207.1,19001.9,0.9866666666666667,0.31999999999879947,7226.53
2023-09-20 06:03:55,89.46,207.0,18241.2,0.9866666666666667,0.3100000000004002,7226.84
2023-09-20 06:04:55,75.41,207.4333333333333,15321.8,0.9766666666666666,0.2899999999999636,7227.13
2023-09-20 06:05:55,75.58,207.16666666666666,15332.099999999999,0.9766666666666666,0.2599999999993088,7227.389999999999
2023-09-20 06:06:57,89.49,207.39999999999998,18325.6,0.9833333333333334,0.2900000000008731,7227.68
2023-09-20 06:08:55,81.0,206.6,16434.0,0.98,0.5700000000006185,7228.250000000001
2023-09-20 06:09:56,83.52000000000001,207.19999999999996,16976.4,0.9766666666666666,0.26999999999861757,7228.5199999999995
2023-09-20 06:10:56,77.19999999999999,206.9666666666667,15614.0,0.9733333333333333,0.28000000000156433,7228.800000000001
2023-09-20 06:11:59,81.27000000000001,207.36666666666665,16532.1,0.98,0.2899999999990541,7229.09
2023-09-20 06:12:55,78.64,206.96666666666667,15899.8,0.9700000000000001,0.28000000000065484,7229.370000000001
2023-09-20 06:13:55,85.12,206.6,17187.0,0.9733333333333333,0.2499999999990905,7229.62
2023-09-20 06:14:55,88.94,206.43333333333337,18048.0,0.98,0.3000000000010914,7229.920000000001
2023-09-20 06:15:58,92.75,206.20000000000002,18838.7,0.9833333333333334,0.31999999999970896,7230.240000000001
2023-09-20 06:16:55,92.89,205.86666666666667,18834.5,0.9833333333333334,0.3000000000001819,7230.540000000001
2023-09-20 06:17:55,76.13,206.26666666666665,15367.6,0.9733333333333333,0.27999999999883585,7230.82
2023-09-20 06:18:56,76.2,206.0333333333333,15345.5,0.9733333333333333,0.27000000000043656,7231.09
2023-09-20 06:19:55,79.28,205.6,15979.4,0.9766666666666666,0.2600000000002183,7231.35
2023-09-20 06:20:55,83.73,205.26666666666665,16875.5,0.98,0.26999999999861757,7231.619999999999
2023-09-20 06:21:56,83.12,205.13333333333335,16733.699999999997,0.9766666666666666,0.2900000000008731,7231.91
2023-09-20 06:22:55,96.19,204.96666666666667,19396.6,0.9833333333333334,0.3099999999994907,7232.219999999999
2023-09-20 06:23:55,96.68,205.1,19528.8,0.9833333333333334,0.32000000000061846,7232.54
2023-09-20 06:24:55,101.59,204.86666666666667,20539.4,0.9866666666666667,0.32999999999992724,7232.87
2023-09-20 06:25:55,101.61,204.66666666666666,20515.6,0.9866666666666667,0.3499999999994543,7233.219999999999
2023-09-20 06:26:55,91.38,204.5,18362.399999999998,0.98,0.3100000000013097,7233.530000000001
2023-09-20 06:27:55,91.3,204.63333333333333,18354.9,0.98,0.2999999999992724,7233.83
2023-09-20 06:28:55,91.9,204.5333333333333,18474.4,0.9833333333333334,0.31999999999879947,7234.149999999999
2023-09-20 06:29:55,95.39,204.5666666666667,19220.8,0.9866666666666667,0.3100000000013097,7234.46
2023-09-20 06:30:55,87.5,204.83333333333334,17611.5,0.98,0.2899999999999636,7234.75
2023-09-20 06:31:55,84.62,205.70000000000002,17105.4,0.98,0.2899999999999636,7235.04
2023-09-20 06:32:55,81.35,205.5333333333333,16399.4,0.9766666666666666,0.2900000000008731,7235.330000000001
2023-09-20 06:33:55,85.18,205.86666666666667,17244.6,0.98,0.26999999999861757,7235.599999999999
2023-09-20 06:34:55,85.59,206.0333333333333,17316.199999999997,0.98,0.28000000000065484,7235.88
2023-09-20 06:35:55,81.85,206.6,16526.1,0.9733333333333333,0.3000000000001819,7236.18
2023-09-20 06:36:55,82.34,205.96666666666667,16589.5,0.9733333333333333,0.27999999999883585,7236.459999999999
2023-09-20 06:37:55,86.36,206.0666666666667,17430.0,0.9733333333333333,0.28000000000156433,7236.740000000001
2023-09-20 06:38:55,88.87,206.23333333333335,18019.699999999997,0.9833333333333334,0.2899999999999636,7237.030000000001
2023-09-20 06:39:55,89.91,205.93333333333337,18169.699999999997,0.98,0.3099999999985812,7237.339999999999
2023-09-20 06:40:55,86.84,205.73333333333335,17518.2,0.9766666666666666,0.3000000000001819,7237.639999999999
2023-09-20 06:41:55,87.16,205.5666666666667,17544.6,0.9733333333333333,0.2900000000017826,7237.930000000001
2023-09-20 06:42:55,91.13,205.5666666666667,18433.9,0.9833333333333334,0.3099999999994907,7238.240000000001
2023-09-20 06:43:55,88.69,205.5666666666667,17910.0,0.98,0.2999999999992724,7238.54
2023-09-20 06:44:55,80.22,206.0,16207.8,0.98,0.2899999999999636,7238.83
2023-09-20 06:45:55,77.41,205.83333333333334,15614.099999999999,0.9766666666666666,0.2500000000009095,7239.080000000001
2023-09-20 06:46:55,80.99,206.0666666666667,16397.2,0.98,0.26999999999861757,7239.349999999999
2023-09-20 06:47:55,86.33,206.19999999999996,17517.7,0.9833333333333334,0.27999999999974534,7239.629999999999
2023-09-20 06:48:55,87.37,206.26666666666665,17667.0,0.9766666666666666,0.28000000000065484,7239.91
2023-09-20 06:49:55,93.39,206.1,18948.0,0.9833333333333334,0.2899999999999636,7240.2
2023-09-20 06:50:55,88.26,206.6,17878.1,0.98,0.31999999999970896,7240.5199999999995
2023-09-20 06:51:55,95.74000000000001,206.4333333333333,19464.9,0.9866666666666667,0.32000000000152795,7240.840000000001
2023-09-20 06:52:55,95.19,206.36666666666667,19322.300000000003,0.9833333333333334,0.31999999999970896,7241.160000000001
2023-09-20 06:53:55,98.55000000000001,206.4333333333333,20078.5,0.9866666666666667,0.339999999999236,7241.5
2023-09-20 06:54:55,98.13,206.9333333333333,20019.5,0.9866666666666667,0.33000000000174623,7241.830000000002
2023-09-20 06:55:55,106.49000000000001,206.6,21757.4,0.9899999999999999,0.3499999999985448,7242.18
2023-09-20 06:56:55,107.47999999999999,207.06666666666663,21993.6,0.9866666666666667,0.36999999999989086,7242.55
2023-09-20 06:57:55,109.33,206.83333333333334,22268.5,0.9833333333333334,0.3599999999996726,7242.91
2023-09-20 06:58:55,94.31,207.46666666666667,19213.6,0.98,0.3500000000003638,7243.26
2023-09-20 06:59:55,92.9,207.20000000000002,18944.9,0.9866666666666667,0.3099999999994907,7243.57
2023-09-20 07:00:55,97.44999999999999,206.79999999999998,19865.399999999998,0.9866666666666667,0.339999999999236,7243.909999999999
2023-09-20 07:01:55,96.55,207.4333333333333,19754.2,0.9866666666666667,0.32000000000152795,7244.2300000000005
2023-09-20 07:02:55,97.05,207.13333333333333,19828.6,0.9899999999999999,0.32999999999901775,7244.5599999999995
2023-09-20 07:03:55,106.85,207.1,21857.6,0.9899999999999999,0.3600000000005821,7244.92
2023-09-20 07:04:55,104.94,207.33333333333334,21517.6,0.9899999999999999,0.3500000000003638,7245.27
2023-09-20 07:05:55,109.1,207.26666666666665,22377.3,0.9899999999999999,0.3599999999996726,7245.63
2023-09-20 07:06:55,103.92,207.63333333333333,21324.0,0.9899999999999999,0.36999999999898137,7245.999999999999
2023-09-20 07:07:55,108.03,207.63333333333333,22173.6,0.9899999999999999,0.3600000000005821,7246.36
2023-09-20 07:08:55,111.45,207.36666666666667,22839.7,0.9899999999999999,0.37999999999919964,7246.739999999999
2023-09-20 07:09:55,111.82,207.33333333333334,22940.699999999997,0.9899999999999999,0.3900000000003274,7247.129999999999
2023-09-20 07:10:55,108.34,207.26666666666665,22187.9,0.9899999999999999,0.37000000000080036,7247.5
2023-09-20 07:11:55,107.07,207.0,21889.800000000003,0.9866666666666667,0.3999999999996362,7247.9
2023-09-20 07:12:55,99.05000000000001,207.10000000000002,20224.9,0.9866666666666667,0.36000000000149157,7248.260000000001
2023-09-20 07:13:55,103.50999999999999,206.9333333333333,21170.7,0.9899999999999999,0.339999999999236,7248.6
2023-09-20 07:14:55,96.85,206.83333333333334,19792.2,0.9866666666666667,0.32999999999992724,7248.93
2023-09-20 07:15:55,94.80000000000001,207.26666666666665,19311.9,0.98,0.3400000000001455,7249.27
2023-09-20 07:16:55,111.01,206.73333333333335,22611.6,0.9833333333333334,0.3600000000005821,7249.630000000001
2023-09-20 07:17:55,113.86000000000001,206.26666666666665,23139.0,0.9833333333333334,0.37999999999829015,7250.009999999999
2023-09-20 07:18:55,123.89000000000001,206.30000000000004,25282.9,0.9899999999999999,0.410000000000764,7250.42
2023-09-20 07:19:55,121.69999999999999,206.16666666666666,24754.9,0.9866666666666667,0.42000000000007276,7250.84
2023-09-20 07:20:55,117.31,206.16666666666666,23840.3,0.9833333333333334,0.4099999999998545,7251.25
2023-09-20 07:21:55,97.49592834072867,206.80000000000004,20235.41627275197,0.9833333333333334,0.4000000000005457,7251.650000000001
2023-09-20 07:22:55,131.07,206.4333333333333,26806.3,0.9899999999999999,0.42999999999938154,7252.08
2023-09-20 07:23:55,99.58592834072866,206.33333333333334,25200.4,0.9866666666666667,0.43000000000120053,7252.510000000001
2023-09-20 07:24:55,105.0,207.03333333333333,21453.8,0.98,0.3999999999978172,7252.909999999999
2023-09-20 07:25:55,115.64999999999999,206.70000000000002,23662.300000000003,0.9899999999999999,0.340000000001055,7253.25
2023-09-20 07:26:55,106.65,206.9,21770.5,0.9866666666666667,0.38999999999850843,7253.6399999999985
2023-09-20 07:27:55,123.62,206.33333333333334,25252.6,0.9933333333333333,0.3900000000003274,7254.029999999999
2023-09-20 07:28:55,122.92000000000002,206.39999999999998,25083.300000000003,0.9899999999999999,0.4400000000005093,7254.469999999999
2023-09-20 07:29:55,118.82999999999998,206.6,24278.699999999997,0.9899999999999999,0.410000000000764,7254.88
2023-09-20 07:30:55,121.80000000000001,206.5,24919.5,0.9933333333333333,0.3999999999996362,7255.28
2023-09-20 07:31:55,122.03,206.4333333333333,24931.1,0.9899999999999999,0.3999999999996362,7255.679999999999
2023-09-20 07:32:55,127.08000000000001,206.33333333333334,25983.1,0.9899999999999999,0.42000000000098225,7256.1
2023-09-20 07:33:55,122.77000000000001,206.30000000000004,25061.6,0.9899999999999999,0.42000000000007276,7256.52
2023-09-20 07:34:55,110.38,206.79999999999998,22514.2,0.9866666666666667,0.3900000000003274,7256.910000000001
2023-09-20 07:35:55,115.79999999999998,206.63333333333335,23621.0,0.9866666666666667,0.38000000000010914,7257.290000000001
2023-09-20 07:36:55,106.43,206.9,21740.800000000003,0.9866666666666667,0.4000000000005457,7257.690000000001
2023-09-20 07:37:55,107.09,206.79999999999998,21846.4,0.9866666666666667,0.3599999999987631,7258.05
2023-09-20 07:38:55,105.87,206.73333333333335,21594.1,0.9866666666666667,0.36999999999989086,7258.42
2023-09-20 07:39:58,110.69,206.39999999999998,22574.7,0.9899999999999999,0.3499999999994543,7258.7699999999995
2023-09-20 07:40:56,112.5,206.13333333333333,22955.9,0.9899999999999999,0.38000000000101863,7259.150000000001
2023-09-20 07:41:55,128.67000000000002,205.9333333333333,26262.2,0.9933333333333333,0.42999999999938154,7259.58
2023-09-20 07:42:55,126.85000000000001,205.9333333333333,25855.699999999997,0.9933333333333333,0.43000000000029104,7260.01
2023-09-20 07:43:55,142.43,205.86666666666667,29065.5,0.9933333333333333,0.4500000000007276,7260.460000000001
2023-09-20 07:44:56,122.02,206.73333333333335,24922.4,0.9899999999999999,0.4499999999998181,7260.910000000001
2023-09-20 07:45:55,129.46,206.5666666666667,26480.9,0.9899999999999999,0.42999999999847205,7261.339999999999
2023-09-20 07:46:55,120.78,206.5333333333333,24664.6,0.9899999999999999,0.43000000000029104,7261.7699999999995
2023-09-20 07:47:55,117.87,206.6,24039.5,0.9866666666666667,0.42000000000007276,7262.19
2023-09-20 07:49:21,106.36,206.6,21723.199999999997,0.9866666666666667,0.38000000000101863,7262.570000000001
2023-09-20 07:49:55,97.45,206.76666666666665,19877.3,0.9833333333333334,0.339999999999236,7262.91
2023-09-20 07:50:55,97.75999999999999,206.9333333333333,19960.5,0.9866666666666667,0.32999999999992724,7263.24
2023-09-20 07:51:55,121.83000000000001,206.79999999999998,24934.8,0.9933333333333333,0.3900000000003274,7263.63
2023-09-20 07:52:55,126.57,206.13333333333333,25839.699999999997,0.9933333333333333,0.43000000000120053,7264.060000000001
2023-09-20 07:53:55,134.39999999999998,206.26666666666665,27454.699999999997,0.9933333333333333,0.4499999999979991,7264.509999999999
2023-09-20 07:54:55,119.05000000000001,206.6,24314.1,0.9899999999999999,0.43000000000029104,7264.94
2023-09-20 07:55:55,117.82,206.03333333333333,23954.0,0.9866666666666667,0.4000000000005457,7265.34
2023-09-20 07:56:55,112.44,205.63333333333333,22851.7,0.9899999999999999,0.4000000000005457,7265.740000000001
2023-09-20 07:57:55,109.28999999999999,205.4,22151.5,0.9899999999999999,0.38000000000010914,7266.120000000001
2023-09-20 07:58:55,113.33000000000001,205.29999999999998,23001.300000000003,0.9866666666666667,0.36999999999898137,7266.49
2023-09-20 07:59:55,126.96000000000001,204.96666666666667,25754.8,0.9933333333333333,0.3999999999996362,7266.889999999999
2023-09-20 08:00:55,118.48999999999998,205.03333333333333,23962.6,0.9866666666666667,0.3999999999996362,7267.289999999999
2023-09-20 08:01:55,97.70073711853664,204.69999999999996,24919.419381810498,0.9933333333333333,0.4500000000007276,7267.74
2023-09-20 08:02:55,119.24480877780796,204.4333333333333,24501.619381810495,0.9933333333333333,0.4900000000006912,7268.2300000000005
2023-09-20 08:03:55,113.92480877780795,205.03333333333333,23458.3193818105,0.9933333333333333,0.5200000000004366,7268.750000000001
2023-09-20 08:04:55,103.49480877780798,205.20000000000002,25854.4,0.9899999999999999,0.4599999999991269,7269.21
2023-09-20 08:05:57,103.63480877780796,205.0,21308.419381810498,0.9899999999999999,0.41999999999916326,7269.629999999999
2023-09-20 08:06:55,103.32480877780796,204.80000000000004,21207.119381810495,0.9899999999999999,0.4500000000007276,7270.08
2023-09-20 08:07:55,98.13480877780796,204.36666666666665,20161.019381810496,0.9899999999999999,0.4399999999995998,7270.5199999999995
2023-09-20 08:08:55,116.38,205.16666666666666,23596.199999999997,0.9899999999999999,0.43000000000120053,7270.950000000001
2023-09-20 08:09:55,122.54999999999998,204.63333333333333,24786.1,0.9899999999999999,0.3999999999996362,7271.35
2023-09-20 08:10:55,121.19,204.26666666666665,24435.9,0.9899999999999999,0.4099999999998545,7271.76
2023-09-20 08:11:55,121.25999999999999,204.46666666666667,24468.199999999997,0.9866666666666667,0.410000000000764,7272.170000000001
2023-09-20 08:12:55,122.8,204.4333333333333,24790.1,0.9899999999999999,0.3999999999987267,7272.57
2023-09-20 08:13:55,121.49,204.33333333333334,24506.6,0.9866666666666667,0.4099999999998545,7272.98
2023-09-20 08:14:55,127.09,204.0666666666667,25627.199999999997,0.9899999999999999,0.410000000000764,7273.39
2023-09-20 08:15:56,99.95480877780795,203.83333333333334,20459.1193818105,0.9899999999999999,0.42999999999938154,7273.82
2023-09-20 08:16:58,109.39,204.20000000000002,22055.4,0.9866666666666667,0.36000000000149157,7274.180000000001
2023-09-20 08:17:56,93.74480877780796,208.34790364937066,19212.2193818105,0.9866666666666667,0.409999999998945,7274.59
2023-09-20 08:18:58,110.67,203.73333333333335,22181.100000000002,0.9866666666666667,0.37999999999919964,7274.969999999999
2023-09-20 08:19:55,122.78,203.20000000000002,24633.5,0.9899999999999999,0.3900000000021464,7275.3600000000015
2023-09-20 08:20:55,117.84480877780797,212.5516033284031,28241.8,0.9933333333333333,0.4499999999979991,7275.8099999999995
2023-09-20 08:21:55,122.66480877780796,212.41826999506978,24968.8193818105,0.9933333333333333,0.48000000000047294,7276.29
2023-09-20 08:22:55,123.55480877780795,217.16281908096633,25117.719381810497,0.9933333333333333,0.5099999999993088,7276.799999999999
2023-09-20 08:23:55,104.58393884512058,217.16281908096633,24873.219381810497,0.9933333333333333,0.5300000000006548,7277.33
2023-09-20 08:24:55,109.94480877780796,217.16281908096633,26877.2,0.9933333333333333,0.47000000000025466,7277.8
2023-09-20 08:25:55,127.30999999999999,217.16281908096633,25479.1,0.9933333333333333,0.42999999999938154,7278.23
2023-09-20 08:26:55,125.11000000000001,217.16281908096633,24995.4,0.9866666666666667,0.43000000000029104,7278.66
2023-09-20 08:27:55,121.89,217.16281908096633,24366.5,0.9899999999999999,0.43000000000120053,7279.090000000001
2023-09-20 08:28:55,117.37,212.48158209826235,23508.199999999997,0.9866666666666667,0.37999999999919964,7279.47
2023-09-20 08:31:55,110.45393884512059,217.16281908096633,22743.64112710918,0.9933333333333333,1.3499999999994543,7280.82
